Top1,Top2,Top3
card_arrival,order_physical_card,lost_or_stolen_card
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,order_physical_card
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,card_about_to_expire
card_delivery_estimate,card_arrival,card_about_to_expire
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,card_linking
card_delivery_estimate,card_arrival,card_about_to_expire
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,balance_not_updated_after_cheque_or_cash_deposit,card_delivery_estimate
card_arrival,card_delivery_estimate,reverted_card_payment?
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_linking,card_delivery_estimate
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,reverted_card_payment?
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_about_to_expire
card_arrival,card_delivery_estimate,pending_card_payment
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_linking
card_arrival,lost_or_stolen_card,card_linking
unable_to_verify_identity,why_verify_identity,card_arrival
card_arrival,card_delivery_estimate,card_linking
card_arrival,card_delivery_estimate,card_linking
card_linking,lost_or_stolen_phone,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_arrival
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,card_arrival,lost_or_stolen_card
card_linking,activate_my_card,card_not_working
card_linking,order_physical_card,getting_spare_card
card_linking,activate_my_card,card_arrival
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,card_arrival,lost_or_stolen_card
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_arrival
card_linking,compromised_card,lost_or_stolen_card
card_linking,activate_my_card,terminate_account
card_linking,card_arrival,activate_my_card
card_linking,activate_my_card,passcode_forgotten
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,lost_or_stolen_card,card_arrival
card_linking,activate_my_card,card_not_working
card_arrival,card_linking,lost_or_stolen_card
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,lost_or_stolen_card
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,lost_or_stolen_card,card_arrival
card_linking,activate_my_card,card_arrival
card_linking,activate_my_card,card_not_working
card_linking,activate_my_card,card_not_working
card_linking,getting_spare_card,activate_my_card
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_via_app,exchange_charge,fiat_currency_support
exchange_rate,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,card_payment_wrong_exchange_rate,wrong_exchange_rate_for_cash_withdrawal
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
exchange_rate,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate
